TRIP NUMBER,SET_ID,DATE,HOOKNR,STARTSETHR,STARTSETMIN,STARTHAULHR,STARTHAULMIN,LATITUDE_START,LONGITUDE_START,LATITUDE_END,LONGITUDE_END,DAY,MONTH,YEAR,NUMBER,WEIGHT,SPECIES_SCIENTIFIC,DATATYPE,OWNER
138,1356,2015/03/08,1350,17,27,5,0,-29.2,34.49,-29.38,34.48,8,3,2015,2,40,PRIONACE GLAUCA,LPLL,DFFE
138,1356,2015/03/08,1350,17,27,5,0,-29.2,34.49,-29.38,34.48,8,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
138,1356,2015/03/08,1350,17,27,5,0,-29.2,34.49,-29.38,34.48,8,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
138,1356,2015/03/08,1350,17,27,5,0,-29.2,34.49,-29.38,34.48,8,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
138,1356,2015/03/08,1350,17,27,5,0,-29.2,34.49,-29.38,34.48,8,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
13,67,2015/03/09,1350,23,13,8,0,-35.41,20.37,-35.45,20.4,9,3,2015,60,1300,ISURUS OXYRINCHUS,LPLL,DFFE
13,67,2015/03/09,1350,23,13,8,0,-35.41,20.37,-35.45,20.4,9,3,2015,19,190,PRIONACE GLAUCA,LPLL,DFFE
13,67,2015/03/09,1350,23,13,8,0,-35.41,20.37,-35.45,20.4,9,3,2015,2,160,CARCHARHINUS BRACHYURUS,LPLL,DFFE
13,67,2015/03/09,1350,23,13,8,0,-35.41,20.37,-35.45,20.4,9,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
13,67,2015/03/09,1350,23,13,8,0,-35.41,20.37,-35.45,20.4,9,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
13,67,2015/03/09,1350,23,13,8,0,-35.41,20.37,-35.45,20.4,9,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
17,99,2015/03/09,1380,24,0,11,0,-35.26,18.4,-35.2,18.24,9,3,2015,5,20,ISURUS OXYRINCHUS,LPLL,DFFE
17,99,2015/03/09,1380,24,0,11,0,-35.26,18.4,-35.2,18.24,9,3,2015,220,1440,PRIONACE GLAUCA,LPLL,DFFE
17,99,2015/03/09,1380,24,0,11,0,-35.26,18.4,-35.2,18.24,9,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
17,99,2015/03/09,1380,24,0,11,0,-35.26,18.4,-35.2,18.24,9,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
17,99,2015/03/09,1380,24,0,11,0,-35.26,18.4,-35.2,18.24,9,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
17,99,2015/03/09,1380,24,0,11,0,-35.26,18.4,-35.2,18.24,9,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
13,68,2015/03/10,1350,23,16,8,0,-35.47,20.46,-35.42,20.42,10,3,2015,90,2000,ISURUS OXYRINCHUS,LPLL,DFFE
13,68,2015/03/10,1350,23,16,8,0,-35.47,20.46,-35.42,20.42,10,3,2015,441,4400,PRIONACE GLAUCA,LPLL,DFFE
13,68,2015/03/10,1350,23,16,8,0,-35.47,20.46,-35.42,20.42,10,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
13,68,2015/03/10,1350,23,16,8,0,-35.47,20.46,-35.42,20.42,10,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
13,68,2015/03/10,1350,23,16,8,0,-35.47,20.46,-35.42,20.42,10,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
13,68,2015/03/10,1350,23,16,8,0,-35.47,20.46,-35.42,20.42,10,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
13,69,2015/03/11,1350,23,16,8,0,-35.47,20.48,-35.41,20.35,11,3,2015,22,400,ISURUS OXYRINCHUS,LPLL,DFFE
13,69,2015/03/11,1350,23,16,8,0,-35.47,20.48,-35.41,20.35,11,3,2015,264,2700,PRIONACE GLAUCA,LPLL,DFFE
13,69,2015/03/11,1350,23,16,8,0,-35.47,20.48,-35.41,20.35,11,3,2015,2,150,CARCHARHINUS BRACHYURUS,LPLL,DFFE
13,69,2015/03/11,1350,23,16,8,0,-35.47,20.48,-35.41,20.35,11,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
13,69,2015/03/11,1350,23,16,8,0,-35.47,20.48,-35.41,20.35,11,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
13,69,2015/03/11,1350,23,16,8,0,-35.47,20.48,-35.41,20.35,11,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
18,100,2015/03/12,1300,21,0,8,0,-35.28,18.33,-35.36,18.45,12,3,2015,4,24,ISURUS OXYRINCHUS,LPLL,DFFE
18,100,2015/03/12,1300,21,0,8,0,-35.28,18.33,-35.36,18.45,12,3,2015,174,744,PRIONACE GLAUCA,LPLL,DFFE
18,100,2015/03/12,1300,21,0,8,0,-35.28,18.33,-35.36,18.45,12,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
18,100,2015/03/12,1300,21,0,8,0,-35.28,18.33,-35.36,18.45,12,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
18,100,2015/03/12,1300,21,0,8,0,-35.28,18.33,-35.36,18.45,12,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
18,100,2015/03/12,1300,21,0,8,0,-35.28,18.33,-35.36,18.45,12,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
48,303,2015/03/12,1300,21,0,8,0,-35.28,18.33,-35.36,18.45,12,3,2015,4,24,ISURUS OXYRINCHUS,LPLL,DFFE
48,303,2015/03/12,1300,21,0,8,0,-35.28,18.33,-35.36,18.45,12,3,2015,174,744,PRIONACE GLAUCA,LPLL,DFFE
48,303,2015/03/12,1300,21,0,8,0,-35.28,18.33,-35.36,18.45,12,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
48,303,2015/03/12,1300,21,0,8,0,-35.28,18.33,-35.36,18.45,12,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
48,303,2015/03/12,1300,21,0,8,0,-35.28,18.33,-35.36,18.45,12,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
48,303,2015/03/12,1300,21,0,8,0,-35.28,18.33,-35.36,18.45,12,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
26,144,2015/03/13,1000,0,4,7,35,-34.45,18.28,-34.33,18.2,13,3,2015,74,1850,ISURUS OXYRINCHUS,LPLL,DFFE
26,144,2015/03/13,1000,0,4,7,35,-34.45,18.28,-34.33,18.2,13,3,2015,155,1240,PRIONACE GLAUCA,LPLL,DFFE
26,144,2015/03/13,1000,0,4,7,35,-34.45,18.28,-34.33,18.2,13,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
26,144,2015/03/13,1000,0,4,7,35,-34.45,18.28,-34.33,18.2,13,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
26,144,2015/03/13,1000,0,4,7,35,-34.45,18.28,-34.33,18.2,13,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
26,144,2015/03/13,1000,0,4,7,35,-34.45,18.28,-34.33,18.2,13,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
62,463,2015/03/13,100,23,20,8,0,-35.26,19.2,-35.12,19.3,13,3,2015,30,500,ISURUS OXYRINCHUS,LPLL,DFFE
62,463,2015/03/13,100,23,20,8,0,-35.26,19.2,-35.12,19.3,13,3,2015,179,1000,PRIONACE GLAUCA,LPLL,DFFE
62,463,2015/03/13,100,23,20,8,0,-35.26,19.2,-35.12,19.3,13,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
62,463,2015/03/13,100,23,20,8,0,-35.26,19.2,-35.12,19.3,13,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
62,463,2015/03/13,100,23,20,8,0,-35.26,19.2,-35.12,19.3,13,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
62,463,2015/03/13,100,23,20,8,0,-35.26,19.2,-35.12,19.3,13,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
18,102,2015/03/14,1320,24,0,5,30,-35.3,18.4,-35.21,18.44,14,3,2015,13,300,ISURUS OXYRINCHUS,LPLL,DFFE
18,102,2015/03/14,1320,24,0,5,30,-35.3,18.4,-35.21,18.44,14,3,2015,198,1188,PRIONACE GLAUCA,LPLL,DFFE
18,102,2015/03/14,1320,24,0,5,30,-35.3,18.4,-35.21,18.44,14,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
18,102,2015/03/14,1320,24,0,5,30,-35.3,18.4,-35.21,18.44,14,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
18,102,2015/03/14,1320,24,0,5,30,-35.3,18.4,-35.21,18.44,14,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
18,102,2015/03/14,1320,24,0,5,30,-35.3,18.4,-35.21,18.44,14,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
48,305,2015/03/14,1320,24,0,5,30,-35.3,18.4,-35.21,18.44,14,3,2015,13,300,ISURUS OXYRINCHUS,LPLL,DFFE
48,305,2015/03/14,1320,24,0,5,30,-35.3,18.4,-35.21,18.44,14,3,2015,198,1188,PRIONACE GLAUCA,LPLL,DFFE
48,305,2015/03/14,1320,24,0,5,30,-35.3,18.4,-35.21,18.44,14,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
48,305,2015/03/14,1320,24,0,5,30,-35.3,18.4,-35.21,18.44,14,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
48,305,2015/03/14,1320,24,0,5,30,-35.3,18.4,-35.21,18.44,14,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
48,305,2015/03/14,1320,24,0,5,30,-35.3,18.4,-35.21,18.44,14,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
54,355,2015/03/17,1000,9,30,7,30,-35.28,18.43,-35.15,18.28,17,3,2015,9,157,ISURUS OXYRINCHUS,LPLL,DFFE
54,355,2015/03/17,1000,9,30,7,30,-35.28,18.43,-35.15,18.28,17,3,2015,362,2100,PRIONACE GLAUCA,LPLL,DFFE
54,355,2015/03/17,1000,9,30,7,30,-35.28,18.43,-35.15,18.28,17,3,2015,1,50,CARCHARHINUS BRACHYURUS,LPLL,DFFE
54,355,2015/03/17,1000,9,30,7,30,-35.28,18.43,-35.15,18.28,17,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
54,355,2015/03/17,1000,9,30,7,30,-35.28,18.43,-35.15,18.28,17,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
54,355,2015/03/17,1000,9,30,7,30,-35.28,18.43,-35.15,18.28,17,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
19,106,2015/03/27,1370,21,0,8,0,-35.36,18.56,-35.26,18.45,27,3,2015,2,15,ISURUS OXYRINCHUS,LPLL,DFFE
19,106,2015/03/27,1370,21,0,8,0,-35.36,18.56,-35.26,18.45,27,3,2015,47,282,PRIONACE GLAUCA,LPLL,DFFE
19,106,2015/03/27,1370,21,0,8,0,-35.36,18.56,-35.26,18.45,27,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
19,106,2015/03/27,1370,21,0,8,0,-35.36,18.56,-35.26,18.45,27,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
19,106,2015/03/27,1370,21,0,8,0,-35.36,18.56,-35.26,18.45,27,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
19,106,2015/03/27,1370,21,0,8,0,-35.36,18.56,-35.26,18.45,27,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
169,1546,2015/03/27,1400,18,28,5,20,-28.33,34.17,-28.25,34.26,27,3,2015,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
169,1546,2015/03/27,1400,18,28,5,20,-28.33,34.17,-28.25,34.26,27,3,2015,13,260,PRIONACE GLAUCA,LPLL,DFFE
169,1546,2015/03/27,1400,18,28,5,20,-28.33,34.17,-28.25,34.26,27,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
169,1546,2015/03/27,1400,18,28,5,20,-28.33,34.17,-28.25,34.26,27,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
169,1546,2015/03/27,1400,18,28,5,20,-28.33,34.17,-28.25,34.26,27,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
169,1546,2015/03/27,1400,18,28,5,20,-28.33,34.17,-28.25,34.26,27,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
19,107,2015/03/28,1250,20,30,9,0,-35.26,18.41,-35.25,18.45,28,3,2015,2,20,ISURUS OXYRINCHUS,LPLL,DFFE
19,107,2015/03/28,1250,20,30,9,0,-35.26,18.41,-35.25,18.45,28,3,2015,74,444,PRIONACE GLAUCA,LPLL,DFFE
19,107,2015/03/28,1250,20,30,9,0,-35.26,18.41,-35.25,18.45,28,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
19,107,2015/03/28,1250,20,30,9,0,-35.26,18.41,-35.25,18.45,28,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
19,107,2015/03/28,1250,20,30,9,0,-35.26,18.41,-35.25,18.45,28,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
19,107,2015/03/28,1250,20,30,9,0,-35.26,18.41,-35.25,18.45,28,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
14,74,2015/03/29,1300,19,45,8,0,-36.48,21.5,-36.44,21.54,29,3,2015,2,30,ISURUS OXYRINCHUS,LPLL,DFFE
14,74,2015/03/29,1300,19,45,8,0,-36.48,21.5,-36.44,21.54,29,3,2015,0,0,PRIONACE GLAUCA,LPLL,DFFE
14,74,2015/03/29,1300,19,45,8,0,-36.48,21.5,-36.44,21.54,29,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
14,74,2015/03/29,1300,19,45,8,0,-36.48,21.5,-36.44,21.54,29,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
14,74,2015/03/29,1300,19,45,8,0,-36.48,21.5,-36.44,21.54,29,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
14,74,2015/03/29,1300,19,45,8,0,-36.48,21.5,-36.44,21.54,29,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
28,149,2015/03/29,1000,23,39,8,45,-34.57,18.42,-34.46,18.28,29,3,2015,104,1768,ISURUS OXYRINCHUS,LPLL,DFFE
28,149,2015/03/29,1000,23,39,8,45,-34.57,18.42,-34.46,18.28,29,3,2015,102,612,PRIONACE GLAUCA,LPLL,DFFE
28,149,2015/03/29,1000,23,39,8,45,-34.57,18.42,-34.46,18.28,29,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
28,149,2015/03/29,1000,23,39,8,45,-34.57,18.42,-34.46,18.28,29,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
28,149,2015/03/29,1000,23,39,8,45,-34.57,18.42,-34.46,18.28,29,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
28,149,2015/03/29,1000,23,39,8,45,-34.57,18.42,-34.46,18.28,29,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
20,108,2015/03/30,1380,24,0,9,0,-34.51,18.12,-34.52,18.14,30,3,2015,3,30,ISURUS OXYRINCHUS,LPLL,DFFE
20,108,2015/03/30,1380,24,0,9,0,-34.51,18.12,-34.52,18.14,30,3,2015,91,546,PRIONACE GLAUCA,LPLL,DFFE
20,108,2015/03/30,1380,24,0,9,0,-34.51,18.12,-34.52,18.14,30,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
20,108,2015/03/30,1380,24,0,9,0,-34.51,18.12,-34.52,18.14,30,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
20,108,2015/03/30,1380,24,0,9,0,-34.51,18.12,-34.52,18.14,30,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
20,108,2015/03/30,1380,24,0,9,0,-34.51,18.12,-34.52,18.14,30,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
28,150,2015/03/30,1000,23,34,8,34,-34.57,18.44,-34.43,18.31,30,3,2015,73,1241,ISURUS OXYRINCHUS,LPLL,DFFE
28,150,2015/03/30,1000,23,34,8,34,-34.57,18.44,-34.43,18.31,30,3,2015,58,348,PRIONACE GLAUCA,LPLL,DFFE
28,150,2015/03/30,1000,23,34,8,34,-34.57,18.44,-34.43,18.31,30,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
28,150,2015/03/30,1000,23,34,8,34,-34.57,18.44,-34.43,18.31,30,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
28,150,2015/03/30,1000,23,34,8,34,-34.57,18.44,-34.43,18.31,30,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
28,150,2015/03/30,1000,23,34,8,34,-34.57,18.44,-34.43,18.31,30,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
102,949,2015/03/30,2184,23,13,6,18,-34.5,24.18,-34.51,24.37,30,3,2015,9,251,ISURUS OXYRINCHUS,LPLL,DFFE
102,949,2015/03/30,2184,23,13,6,18,-34.5,24.18,-34.51,24.37,30,3,2015,28,660,PRIONACE GLAUCA,LPLL,DFFE
102,949,2015/03/30,2184,23,13,6,18,-34.5,24.18,-34.51,24.37,30,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
102,949,2015/03/30,2184,23,13,6,18,-34.5,24.18,-34.51,24.37,30,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
102,949,2015/03/30,2184,23,13,6,18,-34.5,24.18,-34.51,24.37,30,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
102,949,2015/03/30,2184,23,13,6,18,-34.5,24.18,-34.51,24.37,30,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
28,151,2015/03/31,1000,23,44,8,40,-34.57,18.41,-34.47,18.28,31,3,2015,72,1224,ISURUS OXYRINCHUS,LPLL,DFFE
28,151,2015/03/31,1000,23,44,8,40,-34.57,18.41,-34.47,18.28,31,3,2015,42,252,PRIONACE GLAUCA,LPLL,DFFE
28,151,2015/03/31,1000,23,44,8,40,-34.57,18.41,-34.47,18.28,31,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
28,151,2015/03/31,1000,23,44,8,40,-34.57,18.41,-34.47,18.28,31,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
28,151,2015/03/31,1000,23,44,8,40,-34.57,18.41,-34.47,18.28,31,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
28,151,2015/03/31,1000,23,44,8,40,-34.57,18.41,-34.47,18.28,31,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
20,111,2015/04/02,1350,22,0,10,0,-34.42,17.49,-34.39,17.56,2,4,2015,7,70,ISURUS OXYRINCHUS,LPLL,DFFE
20,111,2015/04/02,1350,22,0,10,0,-34.42,17.49,-34.39,17.56,2,4,2015,67,450,PRIONACE GLAUCA,LPLL,DFFE
20,111,2015/04/02,1350,22,0,10,0,-34.42,17.49,-34.39,17.56,2,4,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
20,111,2015/04/02,1350,22,0,10,0,-34.42,17.49,-34.39,17.56,2,4,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
20,111,2015/04/02,1350,22,0,10,0,-34.42,17.49,-34.39,17.56,2,4,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
20,111,2015/04/02,1350,22,0,10,0,-34.42,17.49,-34.39,17.56,2,4,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
33,180,2015/04/02,1000,23,0,8,0,-35.39,19.24,-35.24,19.12,2,4,2015,63,800,ISURUS OXYRINCHUS,LPLL,DFFE
33,180,2015/04/02,1000,23,0,8,0,-35.39,19.24,-35.24,19.12,2,4,2015,166,800,PRIONACE GLAUCA,LPLL,DFFE
33,180,2015/04/02,1000,23,0,8,0,-35.39,19.24,-35.24,19.12,2,4,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
33,180,2015/04/02,1000,23,0,8,0,-35.39,19.24,-35.24,19.12,2,4,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
33,180,2015/04/02,1000,23,0,8,0,-35.39,19.24,-35.24,19.12,2,4,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
33,180,2015/04/02,1000,23,0,8,0,-35.39,19.24,-35.24,19.12,2,4,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
102,951,2015/04/02,1200,3,20,9,12,-36.52,21.32,-36.52,21.44,2,4,2015,1,34,ISURUS OXYRINCHUS,LPLL,DFFE
102,951,2015/04/02,1200,3,20,9,12,-36.52,21.32,-36.52,21.44,2,4,2015,9,153,PRIONACE GLAUCA,LPLL,DFFE
102,951,2015/04/02,1200,3,20,9,12,-36.52,21.32,-36.52,21.44,2,4,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
102,951,2015/04/02,1200,3,20,9,12,-36.52,21.32,-36.52,21.44,2,4,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
102,951,2015/04/02,1200,3,20,9,12,-36.52,21.32,-36.52,21.44,2,4,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
102,951,2015/04/02,1200,3,20,9,12,-36.52,21.32,-36.52,21.44,2,4,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
14,78,2015/04/03,1300,20,20,8,30,-36.23,19.36,-36.22,19.47,3,4,2015,5,75,ISURUS OXYRINCHUS,LPLL,DFFE
14,78,2015/04/03,1300,20,20,8,30,-36.23,19.36,-36.22,19.47,3,4,2015,0,0,PRIONACE GLAUCA,LPLL,DFFE
14,78,2015/04/03,1300,20,20,8,30,-36.23,19.36,-36.22,19.47,3,4,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
14,78,2015/04/03,1300,20,20,8,30,-36.23,19.36,-36.22,19.47,3,4,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
14,78,2015/04/03,1300,20,20,8,30,-36.23,19.36,-36.22,19.47,3,4,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
14,78,2015/04/03,1300,20,20,8,30,-36.23,19.36,-36.22,19.47,3,4,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
14,79,2015/04/03,1300,21,20,9,0,-36.26,19.32,-36.2,19.3,3,4,2015,2,35,ISURUS OXYRINCHUS,LPLL,DFFE
14,79,2015/04/03,1300,21,20,9,0,-36.26,19.32,-36.2,19.3,3,4,2015,0,0,PRIONACE GLAUCA,LPLL,DFFE
14,79,2015/04/03,1300,21,20,9,0,-36.26,19.32,-36.2,19.3,3,4,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
14,79,2015/04/03,1300,21,20,9,0,-36.26,19.32,-36.2,19.3,3,4,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
14,79,2015/04/03,1300,21,20,9,0,-36.26,19.32,-36.2,19.3,3,4,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
14,79,2015/04/03,1300,21,20,9,0,-36.26,19.32,-36.2,19.3,3,4,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
56,385,2015/04/03,1400,22,0,10,0,-36.23,19.54,-36.3,19.47,3,4,2015,5,120,ISURUS OXYRINCHUS,LPLL,DFFE
56,385,2015/04/03,1400,22,0,10,0,-36.23,19.54,-36.3,19.47,3,4,2015,0,0,PRIONACE GLAUCA,LPLL,DFFE
56,385,2015/04/03,1400,22,0,10,0,-36.23,19.54,-36.3,19.47,3,4,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
56,385,2015/04/03,1400,22,0,10,0,-36.23,19.54,-36.3,19.47,3,4,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
56,385,2015/04/03,1400,22,0,10,0,-36.23,19.54,-36.3,19.47,3,4,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
56,385,2015/04/03,1400,22,0,10,0,-36.23,19.54,-36.3,19.47,3,4,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
124,1232,2015/04/03,1500,20,30,8,0,-35.39,19.1,-35.47,19.14,3,4,2015,17,170,ISURUS OXYRINCHUS,LPLL,DFFE
124,1232,2015/04/03,1500,20,30,8,0,-35.39,19.1,-35.47,19.14,3,4,2015,57,570,PRIONACE GLAUCA,LPLL,DFFE
124,1232,2015/04/03,1500,20,30,8,0,-35.39,19.1,-35.47,19.14,3,4,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
124,1232,2015/04/03,1500,20,30,8,0,-35.39,19.1,-35.47,19.14,3,4,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
124,1232,2015/04/03,1500,20,30,8,0,-35.39,19.1,-35.47,19.14,3,4,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
124,1232,2015/04/03,1500,20,30,8,0,-35.39,19.1,-35.47,19.14,3,4,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
102,953,2015/04/04,2160,0,0,6,50,-36.47,21.27,-36.47,21.45,4,4,2015,2,32,ISURUS OXYRINCHUS,LPLL,DFFE
102,953,2015/04/04,2160,0,0,6,50,-36.47,21.27,-36.47,21.45,4,4,2015,27,437,PRIONACE GLAUCA,LPLL,DFFE
102,953,2015/04/04,2160,0,0,6,50,-36.47,21.27,-36.47,21.45,4,4,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
102,953,2015/04/04,2160,0,0,6,50,-36.47,21.27,-36.47,21.45,4,4,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
102,953,2015/04/04,2160,0,0,6,50,-36.47,21.27,-36.47,21.45,4,4,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
102,953,2015/04/04,2160,0,0,6,50,-36.47,21.27,-36.47,21.45,4,4,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
103,1007,2015/04/04,1650,0,12,6,45,-37.2,21.19,-37.2,21.38,4,4,2015,1,26,ISURUS OXYRINCHUS,LPLL,DFFE
103,1007,2015/04/04,1650,0,12,6,45,-37.2,21.19,-37.2,21.38,4,4,2015,5,72,PRIONACE GLAUCA,LPLL,DFFE
103,1007,2015/04/04,1650,0,12,6,45,-37.2,21.19,-37.2,21.38,4,4,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
103,1007,2015/04/04,1650,0,12,6,45,-37.2,21.19,-37.2,21.38,4,4,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
103,1007,2015/04/04,1650,0,12,6,45,-37.2,21.19,-37.2,21.38,4,4,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
103,1007,2015/04/04,1650,0,12,6,45,-37.2,21.19,-37.2,21.38,4,4,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
124,1233,2015/04/04,1500,20,0,8,0,-35.38,19,-35.47,19.16,4,4,2015,5,50,ISURUS OXYRINCHUS,LPLL,DFFE
